1	15	1772	878	 -64.0  -22.8 3964.4 1112.0	 312.8 1125.3  -87.8   91.0	 433.1 1188.0   36.3  -33.7	1938.9 1073.2   41.3   36.9	1854.3 1164.8   18.5  211.2	 305.3  131.3 2506.9  847.9	1719.4  875.2  133.8   86.1	1839.4  999.7  272.0  129.0	1815.5 1107.1  -76.3   26.5	1588.6 1028.3  104.8   76.0	 263.3  150.2 2435.4  828.7	 368.5  991.0  292.7  272.8	 104.9  157.4 2704.9  770.1	 141.0  170.5 2828.8  870.6	 418.3 1032.3  384.6   33.0	1514.4  961.5  178.3   49.6	 281.7  234.6  261.4  831.6	 108.5  152.0 2482.4  835.5	 138.3  274.4 2388.5  808.8	 117.0  169.3  575.9  784.6	 404.2  934.6  234.0  318.7	1289.4  898.5  239.3  136.0	1576.4  890.7  206.5  145.7	 481.9  323.3  232.1  946.8	1251.8  778.4  254.8  377.9	 521.1  345.9  249.4  904.9	1440.4  852.3  205.9  330.7	1315.6  930.5  207.8  190.2	 603.8  943.1  245.6  196.3	 485.1  961.2  238.9  124.6	 973.2  802.1  384.0  231.2	 436.1  449.2 1746.3  729.6	 329.4  294.9  650.7  706.0	1155.0  742.2  546.2  342.1	 416.5  315.7 1571.6  805.3	 256.1  262.9  727.5  696.8	 200.6  195.7 1716.5  888.2	 197.1  184.9  944.7 1001.6	 384.7  215.2  476.9 1118.5	1023.6  710.6  377.0  459.0	1171.2  796.1  340.4  317.5	 629.9  770.3  386.5  296.6	 843.0  694.3  531.1  389.0	 399.7  313.3 1342.0  680.2	 288.2  326.8  764.7  737.9
1	15	213	529	 -37.1    6.1 2259.4  795.6	  51.0   21.0 1970.7  771.6	 322.1  116.2   56.1  478.3	 915.4  579.2  609.8  276.4	  54.6   24.0   53.3  948.5	  88.5   71.3   18.3  833.7	  65.9   61.0 1856.8  793.6	 720.9  435.2  792.1  371.2	  98.2   56.8  148.0  855.1	 932.0  594.1   84.0  232.9	1165.4  696.1   19.1   70.6	1000.2  624.0   88.4   90.0	 466.1  286.7 1534.6  662.0	 871.2  496.2  632.3  281.7	 186.0  190.2  211.0  556.2	 135.6  119.0 1353.3  737.8	 126.5  106.6  180.9  601.6	 324.7  232.4  178.0  759.0	 179.2  141.6 1245.0  621.8	 159.0  525.2  418.9  224.7	 195.1  521.7  359.0  174.5	 141.3  178.3 1273.2  537.5	 639.5  414.4  325.8  213.9	 224.7  186.8  249.1  652.0	 763.2  481.5  503.7  417.7	 342.7  458.3  197.7  226.0	 166.3  235.5  152.4  682.9	 117.1  129.6  285.1  747.9	 127.1  196.5 1119.3  701.0	 215.6  191.8 1230.2  582.8	 597.8  395.2  348.4  312.7	 828.7  546.3  256.6  266.2	 367.0  517.8  224.8  312.5	 701.2  583.3  185.6  144.3	 665.4  511.5  207.4  256.2	 352.3  362.0  218.6  661.4	 210.5  229.6  246.8  688.5	 193.8  165.7  354.6  670.3	 223.0  394.5  329.8  427.6	 140.5  224.8  593.5  652.6	  98.6  150.4 1089.3  739.2	 124.7  151.7 1080.3  679.6	 522.5  356.5  552.5  424.8	 661.6  434.3  337.7  303.6	 711.6  494.4  412.8  256.0
1	15	204	1238	  27.1  -17.9 2750.6  837.4	 253.3 1042.0  -29.9  154.1	1619.7  826.6  833.1   86.6	 577.8  156.2   42.9 1079.8	1164.1  945.7  446.7  -17.9	 135.8  598.9  104.5  731.4	 207.0  686.5 1297.8  477.3	 861.4  464.1 1694.9  509.8	1025.3  639.0  930.9  240.9	 986.9  915.8  248.8  -71.1	1255.5  845.1   90.0   35.5	 924.4  678.6 1485.3  529.8	 659.0  552.3  170.4  698.3	 259.0  814.9  634.2  126.9	 753.9  646.0  600.8  708.2	 175.7  588.0 1480.5  452.5	 858.7  581.5  218.2  665.1	 922.9  732.7  193.8  671.5	 190.4  156.3  132.3  874.6	 224.4  805.9   83.5  527.1	  59.3  271.8  189.9  938.9	 312.3  518.4 1337.9  806.1	 468.9  397.6  261.4  629.4	 235.6  187.4  209.6  900.3	 249.2  691.9  229.6  712.2	 116.7  636.9 1380.2  760.7	 652.3  580.8  341.8  576.1	 710.0  713.9  147.0  146.2	 257.5  547.0  885.8  528.4	 712.7  580.2  229.5  158.1	 252.1  248.9 1051.8  589.4	 244.6  461.5  233.5  547.6	 132.6  235.1  307.1  862.5	 196.5  218.2 1092.5  762.3	 228.3  529.9 1185.2  623.8	 821.2  624.1  314.0  328.5	 219.6  301.2  359.8  875.5	 106.6  150.0 1206.9  987.9	 147.6  468.9  553.6  898.3	  98.2  245.4 1401.5  946.3	 574.2  433.0 1408.7  832.3	 251.4  224.7  998.0  820.2	 188.1  191.5  576.1  862.0	 754.6  526.4  356.5  523.9	 755.3  441.2  424.9  611.0
1	15	1590	702	 221.8   58.9 4052.5 1087.0	2332.5 1361.0 -249.0 -208.0	  56.2   -9.1  866.2 1280.8	1765.6 1194.5   53.0  -35.6	 147.3   75.3 -302.4 1303.8	-122.4 -158.2  604.9 1526.9	 109.0   57.4  -55.4 1377.9	 174.4  245.2  -51.9 1137.5	  49.0   27.0  327.3 1336.9	 264.2 1081.1 -115.1   33.2	1286.3  832.0  -47.5  103.0	 280.7  167.6  -16.5 1261.9	 220.8  296.7 2839.7 1105.2	   1.8  100.3 2484.2 1161.6	 162.0  104.8 -165.8  838.1	1424.5  772.7   34.7  165.0	 240.4  221.3  -54.8 1208.9	 111.6  296.7  142.7 1353.2	 475.0  273.0 2101.9  899.1	1542.1  925.3  249.0  132.8	 266.6   86.2  435.5 1271.7	1711.7  986.0  181.8  136.6	1877.0  980.8  144.1   65.6	1645.9  965.0  620.5  106.7	 394.2  420.3 1756.2  741.7	 422.9  901.2  239.9  364.2	 118.4  211.3  356.5 1047.9	  62.0   91.7 1955.6 1004.9	  10.7   77.8  639.6 1064.7	  29.3  316.9  352.8 1027.3	 239.2  242.0 1417.4  959.8	 257.1  693.6  956.2  468.6	 404.3  772.0  507.1  396.5	 450.7  394.6 1690.9  914.3	 738.1  534.1  666.2  577.3	 380.5  362.6  388.9  959.3	 906.5  650.9  320.5  544.1	 527.5  640.5  717.1  512.5	 494.0  274.8  318.6  969.2	 453.6  338.1  451.0 1121.3	 213.3  155.0 1485.1 1127.1	 203.1  115.8 1938.3 1062.7	 877.7  551.3  994.6  600.3	1114.9  775.6  631.4  383.9	 748.3  860.0  419.1  318.3
1	15	211	586	  21.0   47.5 2244.5  595.9	1058.1  581.9    8.5   -7.4	  25.5   20.7   60.8  690.0	  18.2   25.4 1815.6  661.0	 200.0  635.2   76.7   18.7	  47.4   24.1   82.7  822.7	 961.2  520.3   35.8   65.4	1060.4  652.5  -30.9   22.4	 975.4  545.0   48.5   59.8	  67.1   62.8 1518.0  541.0	  19.5   16.5 1694.5  633.9	  26.4   25.3  231.6  482.8	  91.9   50.6 1424.9  620.1	 958.1  521.8  151.1   74.7	 182.2   92.3 1470.9  524.2	 160.7  477.1  231.5  104.4	 246.5  577.4  126.6   71.3	  81.8  121.5 1426.7  523.8	 133.7  479.9  261.9  161.2	  87.2  137.5  163.6  714.2	  92.3   77.3  174.6  861.8	 857.6  539.6  136.5  203.7	 835.2  544.0  101.5   85.4	 820.7  466.9  213.1  119.4	 228.3  187.9 1076.8  433.9	 230.9  500.9  255.6  177.1	 176.3  182.8  168.2  618.5	 638.1  503.0  155.0  158.0	 257.2  509.6  167.1  114.9	 248.3  528.2  129.4  116.1	 563.5  458.3  178.7  121.0	 220.9  197.3 1142.0  519.9	 113.1  134.0  330.6  536.4	 144.8  124.0  237.3  637.1	 637.7  406.1  164.2  252.3	 262.6  198.9  254.4  677.2	 551.8  331.6  215.5  282.4	 194.7  159.7  303.6  614.5	 142.2  105.8 1051.4  641.9	 123.2  132.9 1061.9  581.9	 204.4  379.0  479.0  331.5	 131.9  180.6  428.3  600.1	 128.5  122.2 1103.9  700.3	 102.9  104.2 1128.5  804.7	  87.7   85.9 1000.3  778.7
1	15	136	1401	-109.0   -1.5 2732.8  799.2	 791.7  435.4   56.1  360.6	1360.6  746.5    7.4   51.3	 -45.7  -29.9 1599.4  791.6	 108.0  136.1 2531.6  728.6	 247.8  544.4 1133.6  426.0	  64.7   85.4   27.0  805.3	 819.1  498.3   97.7  551.2	 232.2  598.4   78.3  112.8	 842.0  811.7  -51.2   19.5	 175.4  468.0 1176.4  476.0	 786.6  707.8  168.2   83.7	 107.6  130.0  131.0 1009.3	 814.7  584.2   21.7  512.3	 771.4  707.8  142.2   46.7	 568.4  421.2  129.6  604.7	 111.0  221.0 1187.4  770.3	  29.3   88.4 1103.0  740.6	 242.6  657.0  295.7  161.5	 642.1  467.4 1364.6  455.8	 113.9  108.4 1657.3  710.2	 118.8  144.9 1635.8  665.4	 579.3  385.0  789.5  493.9	 757.7  532.1  666.6  441.7	 186.9  431.8  557.0  427.3	 179.9  509.2  385.7  416.5	 201.4  407.0 1046.9  589.3	 190.8  472.6  521.4  449.1	 230.5  385.4  325.5  432.2	 127.8  281.3  268.6  652.8	 158.0  245.4  288.9  575.6	 218.5  448.2  230.7  391.8	 387.4  325.5  214.7  565.8	 225.3  277.3  920.7  611.5	 162.1  308.7 1131.7  712.0	 177.6  281.5  507.0  573.4	 165.6  225.8 1101.0  708.6	 495.4  377.8  767.7  522.5	 322.7  220.5  642.4  728.0	 136.0  205.2  770.2  790.0	 176.0  283.6  716.4  820.1	 251.3  347.5 1105.9  724.7	 235.2  415.1  675.2  431.3	 540.2  495.3  461.7  450.3	 529.8  431.3  473.6  533.8
1	15	182	724	  23.5   42.0 2412.5  734.0	 177.8  628.3   59.6   53.0	1357.2  751.9   53.2   31.0	  92.0   92.7   59.3  901.4	1290.4  781.8   54.5   70.6	1144.1  778.8   50.5   57.1	 142.0  121.5 1907.5  644.6	 307.3  749.2  111.0   83.9	1058.4  605.8   94.6   78.4	 175.4  134.2 1803.8  628.4	 222.8  606.6  273.6  143.6	 106.4  155.4   95.8  812.7	  92.3  121.7  165.1  944.9	  57.4  106.2 1771.6  819.9	 267.3  610.0  344.6  173.9	1000.8  710.4  178.2  104.3	 261.4  235.1 1381.2  541.6	 795.9  583.0  368.2  168.1	 350.5  650.2  137.5   69.8	 285.2  678.3  145.0   94.9	 255.4  653.2  156.0  101.1	 802.3  677.3  158.4  103.1	 260.6  262.4  176.1  723.6	 754.6  523.4  181.9  222.6	 924.0  557.2  198.6  180.0	 271.0  249.1  253.7  738.9	 168.1  170.5 1377.4  725.4	 136.7  190.5  415.5  529.4	 232.5  495.2  195.0  193.0	 685.9  553.1  194.2  153.9	 726.5  502.6  170.2  153.7	 339.3  291.5  208.4  610.4	 680.9  494.8  256.4  274.2	 349.3  280.8 1140.3  516.4	 669.1  432.4  495.1  329.6	 265.7  240.7  369.3  602.9	 197.8  170.8 1368.2  768.0	 170.3  158.2  681.8  695.3	 133.7  138.8 1361.4  751.6	 160.1  144.7 1596.6  803.2	 204.4  158.8  646.7  674.6	 638.0  406.9  497.0  426.6	 389.0  273.8 1007.1  556.3	 566.8  421.2  651.5  346.3	 722.9  489.2  591.4  349.1
1	15	152	620	  29.9   38.6 2230.2  658.9	 985.3  583.4   10.6   28.1	  57.5   68.1   44.9  783.0	1023.1  547.8   -2.7   52.1	  80.5   65.9   39.9  858.2	  84.7   57.8   71.9  841.8	1013.4  560.4   33.2   86.6	1035.8  556.2   32.0   88.8	 158.3   97.8   69.2  802.4	 782.1  520.5  376.5  166.3	1075.3  638.4   60.4   58.4	 246.1  571.3   40.5   54.1	 985.8  592.5   35.1   64.4	 243.8  582.9   46.5   69.4	 158.7  159.1   62.0  585.5	 886.1  536.9   38.1  115.8	 259.1  180.1   85.3  539.9	 855.7  546.9   97.5  129.0	 276.2  196.6 1165.8  545.6	 806.2  518.3  198.2  122.5	 314.3  588.6   99.8   81.7	 289.8  654.6   87.6   92.2	 805.2  590.5   87.1   89.6	 354.9  593.6   82.5  137.6	 259.1  615.5  148.4  126.8	 184.1  265.5 1088.6  463.7	 220.5  492.1  339.8  192.2	 239.5  563.7  131.0  105.4	 248.6  545.3   94.8   99.6	 214.6  517.6  165.0  136.5	 169.6  275.5  903.3  348.4	 548.6  466.6  338.4  185.9	 566.1  402.8  346.0  196.0	 262.3  263.7 1111.3  427.0	 138.2  183.9 1218.0  540.1	 151.3  176.0 1295.2  568.8	 173.6  193.1 1149.2  478.7	 493.5  384.1  461.4  261.6	 271.4  428.8  367.4  213.5	 229.5  284.3 1052.6  457.9	 532.3  428.4  475.0  240.7	 630.8  493.5  262.2  182.4	 663.0  504.4  197.6  168.1	 752.9  474.2  186.7  169.7	 722.7  529.9  223.0  224.1
1	15	520	1841	  93.9   98.2 3892.4  969.3	 257.9  747.5  214.3  745.3	1332.7 1279.1  111.9   48.2	 286.5  721.9 2491.6  805.3	1283.7  773.5 2061.8  627.9	1361.1  781.0   67.3  537.3	2096.6 1202.8   92.7   78.0	1937.9 1151.8   64.6   96.1	1200.5  847.1   82.3  888.3	 233.5  192.1  359.5 1545.1	 224.0  201.2  212.7 1374.6	1266.2  750.5  143.5  815.6	 258.5  217.4  187.1 1260.3	 336.2  752.0 1405.4  715.7	 994.6  670.3  179.0  839.6	 345.1  691.7  379.2  940.3	 267.4  289.7 2533.9 1054.0	1180.4  973.0  378.7  273.7	1190.3  700.1  139.8  767.2	1411.1 1152.2  321.2  272.3	1315.4  822.7 1548.3  667.1	1274.0  797.2  485.8  575.5	 343.0  290.2 1513.9 1157.0	 387.9  771.3  340.1  833.1	 941.6  689.5  377.6  861.1	 392.5  636.5 1562.5  739.8	 287.3  313.0 1627.2 1174.2	 878.6  588.5  497.1  819.6	 982.2  904.9  323.6  402.8	 360.6  323.0  379.4 1186.8	 277.9  272.3 1080.4 1256.8	 866.4  886.6  513.8  431.3	 402.8  687.1 1256.2  823.3	 315.6  345.8  478.5  940.2	1029.6  889.9  298.5  467.9	 838.0  865.6  354.4  420.4	 329.8  324.2 1290.2 1044.4	 290.5  298.5 1437.8 1093.9	 767.3  721.3  700.9  606.1	 882.9  571.7  525.6  920.2	 445.4  345.3  990.5 1196.9	 660.5  461.7 1451.4 1016.0	 784.5  512.6  714.8  958.2	 430.4  509.2  537.0  939.4	 334.6  343.5 1036.8  897.8
1	15	591	444	 -32.2   65.8 4051.0 1224.5	1158.7  653.5  -21.0  689.9	   5.1   40.8 2366.0 1217.5	1264.4  692.7 2112.5  683.2	1293.0 1013.6  105.1   90.0	  95.6  135.0 3021.6  965.0	2045.4 1154.3  533.7  199.8	1610.3 1285.8  254.8   53.2	 174.5  173.9 3111.7 1020.1	 168.3  721.1  346.4  620.1	 122.3  224.4 3185.9 1090.3	1017.8  580.0 1807.4  558.8	 415.9 1039.1  704.4  247.2	 161.6  222.8 1779.9 1270.7	 279.1  591.6  350.6 1073.0	1116.0 1080.4  151.8  251.5	1175.0  708.5 1658.9  618.4	 313.7  243.5  609.5 1015.6	1148.3  655.6  309.5  785.9	 348.6  604.7  283.4  708.4	 843.2  678.9 1463.0  679.4	 965.6  915.6  413.9  243.4	 358.7  622.8  377.2  844.5	 378.6  753.3  435.8  838.6	 890.4  642.4 1618.3  864.1	 310.2  284.7 2259.2  920.3	 852.8  866.5  672.5  388.6	1057.7  743.5  392.7  688.3	 839.1  863.9  379.6  374.6	 298.0  270.8 1446.1  967.3	 209.1  244.4  582.1 1180.9	 271.5  261.8 1409.3 1153.7	 836.8  815.2  599.5  455.6	 942.7  654.2 1519.9  816.9	 352.9  324.5 1356.2  984.7	 447.2  861.5  659.5  413.8	1183.0  905.0  609.3  381.9	 950.5  689.8 1393.4  682.8	 905.9  545.3 1445.6  690.0	1039.2  699.8 1362.2  697.0	 739.2  730.0  820.8  456.6	 378.4  609.5 1338.4  632.8	 395.5  591.3  851.8  757.3	 764.8  612.4 1340.2  748.7	 855.2  642.6 1652.2  819.4
1	15	712	51	  -7.1   37.7 3644.8 1155.0	1280.8  780.0 1035.5  599.9	 296.7 1016.4   44.6  819.4	1403.0 1219.6 1177.9  326.1	  86.3   84.3 1829.6 1333.6	 258.6  638.6   59.5 1275.3	1370.8  992.7   38.8  818.7	 805.4  637.3   94.9  772.9	 128.2  148.8 1514.5 1202.2	 106.4  519.0 1745.1 1064.2	1009.4  610.2 1638.0  963.6	 225.4  595.1  240.3  973.7	1166.3  633.5 1619.2  774.1	1181.2  813.0  269.8  533.0	 976.6  716.7 1005.7  602.9	 404.9  825.8 1409.2  623.5	 846.5  956.6 1372.2  598.2	1153.3  787.5  342.5  723.8	 492.5  403.0 1547.0  785.0	 395.3  818.7  582.4  539.9	 273.6  584.3  483.1  979.9	 212.1  327.1 1674.9 1070.1	 862.0  825.8  812.6  509.0	 869.7  734.8  480.8  759.0	 470.0  552.6  405.2 1237.7	 610.5  451.2 1216.1 1036.4	 396.4  526.7  494.5  986.9	 346.9  672.6 1509.5  795.7	 777.7  795.9  663.4  554.3	 346.2  622.4  553.0  874.8	 912.0  703.7  969.8  766.2	1067.9  850.4  420.7  508.2	 618.8  633.3  435.1  936.9	 366.3  581.4 1168.9 1087.9	 530.5  404.3 1092.8 1022.0	 282.8  307.6 1469.5 1062.1	 446.8  481.8  922.5 1172.0	 856.0  694.1 1233.2  771.6	 530.3  446.8  663.1 1140.4	 740.5  542.2  617.4 1113.3	 437.3  489.4 1177.0 1012.1	 281.3  363.0  613.9 1091.5	 313.3  300.3 1136.0 1143.4	 762.8  603.9 1132.4  780.9	 648.2  772.6  674.1  597.7
1	15	501	825	 152.0  495.1 4194.9 1407.7	 295.3  781.3  193.0  921.7	 434.9 1149.3   77.1 1202.8	1049.0 1018.9 2001.8  733.7	 580.1  985.5  218.8 1316.0	 403.1  548.6  168.9 1666.9	1489.1  787.0 2590.1 1032.0	1074.8  976.9  321.7 1205.4	 327.6  433.9  177.3 1639.6	2264.9 1359.9  114.8  463.5	1543.8 1391.8  180.9  341.2	1378.7 1271.7  224.3  322.3	 439.0  798.2 2165.9  959.8	 264.8  270.2 2176.5 1376.1	1308.9  899.4  407.5 1208.3	1362.1 1335.6  243.6  584.8	1291.2  837.0  389.4 1085.7	 832.6  353.0 2761.1 1371.3	1301.3  893.1 1544.7  738.7	1764.2 1192.6  411.8  287.5	 625.0  491.9  396.3 1256.9	1025.9  708.9 1627.2  970.5	 884.6  869.6  417.6  920.2	 496.2  983.8  272.5  827.6	1309.6 1308.6  389.6  399.5	 842.3  916.3 1505.3  799.4	 400.7  356.9 2031.3 1387.8	 412.4  770.2 1901.1 1072.7	 690.4  768.6  759.8  989.8	 409.3  329.7 1776.8 1461.3	 868.3  666.0  564.5 1234.7	 937.7  769.2  486.7 1237.7	 534.2  500.0  525.6 1562.4	1058.2 1070.8  476.2  776.3	 576.1  651.8  463.5 1462.7	 381.0  367.3  527.4 1692.6	 258.3  554.5 1138.4 1719.0	 331.2  542.3 1033.9 1417.3	 313.4  374.0 1595.9 1504.4	 840.0  668.8 1425.3 1064.9	 458.3  926.2  890.3  771.1	 317.9  491.8  785.4 1468.2	 311.3  414.8 1371.3 1647.2	 420.9  683.7  964.2 1392.6	 882.1  838.1 1472.0 1238.5
1	15	218	1283	  57.0  155.9 2688.5  928.4	  29.4   25.0  114.3 1090.2	 240.9  144.2  140.4 1253.3	 113.5  150.8 2911.2  958.5	  23.5   40.2 2949.6 1221.1	  66.6   57.9  456.3 1012.7	 109.5  195.8  108.3 1293.4	 104.9   68.3  167.3 1665.2	 282.8  821.0  168.4  453.6	 107.3  129.7  622.1 1545.7	1256.1  799.2  176.0  340.6	 125.7   90.0  313.6 1382.8	  82.2   65.9 2136.0 1215.7	 234.8  161.7  430.2 1002.4	 132.6  176.8 1918.5 1158.1	  76.4  116.0 2130.1 1129.7	 325.6  823.1  467.8  328.4	 366.6  318.7  222.0 1047.9	1270.7  649.9  230.0  420.6	1379.4  771.0  258.1  351.8	1483.0  898.0  170.7  201.9	 634.8  377.3  269.7  967.8	1107.6  770.6  286.7  387.5	 449.5  762.1  415.0  467.1	 247.4  402.8 1759.5  915.2	 210.9  235.6  733.5 1046.7	 380.9  302.4  323.8 1036.9	1056.8  634.6  324.8  442.6	1077.3  678.7  439.9  373.7	 470.1  726.7  337.2  335.0	 836.1  594.3  406.4  303.4	1055.7  662.7  431.8  378.7	1197.1  790.2  248.3  311.7	1021.9  859.9  313.2  327.8	1057.5  741.1  425.2  462.0	 533.8  365.9 1596.0  721.1	 322.2  364.5  722.6  790.2	 446.5  634.0  492.2  623.6	 872.7  700.0  799.9  548.7	 486.4  412.5 1544.1  854.0	 827.6  603.0  860.4  575.4	 559.8  415.1  709.4  965.8	 938.7  610.6  662.9  672.5	 577.2  409.6  581.4  880.8	 418.5  363.0 1310.3  881.6
1	15	201	1648	 197.2  127.9 2887.2  732.0	  71.9  766.0  609.5   15.5	-133.4  181.9   79.0 1000.1	 360.5  327.0 2101.4  955.3	 992.8  621.0  116.0  121.9	1253.3  733.4  -56.3  -99.3	  81.0  296.1   53.5  859.4	1108.6  746.0  179.9   85.5	  -5.0    9.7 2124.4  666.3	 241.6  635.4  229.2  199.5	1134.2  573.1   67.9   76.9	1271.3  778.3 -118.6 -114.6	1205.8  616.2  151.6  373.6	 262.1  420.3 1517.3  542.9	 304.3  572.7  339.3  462.5	 208.4  605.8  399.0  233.6	  16.7  225.6  215.4  708.5	 187.1  488.7  164.3  183.1	 -55.0   88.2   12.5  487.4	 695.0  577.3    0.8  102.4	 315.1  553.9  163.0   43.7	 135.8  274.2 1047.8  363.4	 211.2  553.3  403.7  114.2	 508.2  214.3 1341.7  524.1	 721.7  465.3  263.6  158.9	 265.8  188.8  179.6  609.6	  46.0  136.9   40.0  743.2	  39.1  179.6   46.5  726.2	 120.4  476.8  132.2  243.2	 786.1  584.9   33.3   -6.6	 233.0  242.8  111.8  425.2	 776.6  573.4   96.2  205.7	 261.1  243.8  931.7  518.5	 179.5  159.0  496.2  505.1	 196.2  186.9  573.1  635.8	 435.1  121.2 1450.5  505.6	 742.7  357.9  667.2  360.8	 227.2  203.8 1185.9  477.0	 159.8  142.6 1322.5  525.4	 205.3  381.7  648.3  249.5	 131.0  544.7  385.9  290.0	  41.2  333.2  319.4  587.6	  85.7  391.1  243.8  341.5	 305.3  562.0  245.9  248.5	 617.9  536.9  401.2  247.3
1	15	24	1110	  17.0   -4.3 2561.2  738.7	 787.8  369.4   91.8  566.7	  28.6   -6.5   70.9  852.7	 836.1  498.2  -18.2  632.7	1057.1  758.4   46.9   33.6	 882.5  764.4   79.1   17.4	 711.9  466.3 1324.8  462.1	 754.6  586.3   20.4   52.5	  70.3   79.4 1277.0  709.2	 105.6  473.2 1052.8  406.1	 652.5  712.2   16.6    4.8	 162.5  429.9   25.4  525.7	 273.9  669.8    4.1   26.6	 183.9  453.4 1383.0  498.8	 776.2  469.8  141.5  404.6	 227.4  456.0  101.6  582.7	 931.7  660.6   97.5   79.8	 207.0  475.9  899.4  314.8	 199.3  405.0 1042.9  469.3	 657.7  664.8  158.6  109.7	 653.5  470.3  143.8  549.8	 257.8  505.4   75.2  447.5	 812.5  657.9   57.4   88.8	 776.5  572.5  105.5  464.3	 756.0  492.2  174.0  461.7	 564.9  478.3 1071.1  504.8	 618.4  504.9  259.5  438.3	 630.3  645.1   89.3  105.6	 633.7  546.6  126.9   97.2	 656.8  427.3  116.1  342.3	 625.7  443.7   84.2  370.2	 677.4  565.4  142.8  168.1	 264.8  231.8   93.3  484.9	 674.2  422.4   83.1  363.4	 812.4  545.6  126.2  212.6	 332.1  266.0  688.9  577.2	 585.2  546.3  254.4  225.3	 647.3  583.9  329.8  219.7	 287.1  323.4 1269.0  515.8	 548.8  564.3  484.4  221.6	 578.9  458.5 1096.7  465.8	 236.1  257.2  489.1  554.6	 277.5  389.4  902.0  452.7	 718.2  580.7  360.0  205.7	 381.0  571.6  242.4  196.7
1	15	200	230	 117.0  240.8 2405.7 1149.2	1151.3  679.4  937.8  476.6	 113.7   93.5 2567.1  929.7	 450.8  316.4  187.1  587.4	 605.8  788.8   99.7  162.3	1058.8  786.0  972.7  232.7	 307.4  710.0  999.5   97.4	1001.7  768.5  198.5  168.6	 119.3  111.9 1264.6  997.2	 206.6  242.8  242.4  881.8	  61.1  166.6  241.1 1202.3	 159.7   98.4 1491.8 1199.0	 348.6  329.6 1681.9  838.8	 187.9  304.1  308.8  724.4	  78.2  189.3  576.4 1295.5	 291.7  684.4  368.1  647.6	 871.5  614.9  253.0  683.8	 497.4  501.6  242.3  862.2	 467.4  530.2 1413.1  794.8	 252.5  139.4 1776.1 1001.7	 456.1  322.3  436.9  705.7	1053.8  668.5  264.3  304.3	 610.7  522.4 1310.2  813.9	 880.6  606.8  756.7  460.8	 689.5  635.1 1306.3  571.5	 763.0  629.4  414.3  537.4	 459.2  436.3  345.8  894.7	 317.0  170.2  313.7 1246.3	 269.6  494.0  331.8  877.5	 468.9  419.6  381.5  869.0	 469.9  578.2  405.5  628.2	 292.9  314.4  537.6 1050.3	 535.2  476.9  572.4  986.4	 508.5  504.5 1151.1  840.2	 276.8  201.5  513.6  952.9	 230.8  232.9  673.6 1104.4	 201.4  246.2 1565.9  962.4	 658.9  605.5  713.3  493.7	 433.7  600.9  806.2  578.8	 662.5  614.5  479.3  550.1	 364.1  477.5  511.0  938.6	 381.3  410.7  747.8 1185.1	 612.4  486.2  518.7 1089.4	 472.1  391.5  648.7 1089.9	 724.7  596.3  620.0  651.3
1	15	883	123	 523.2  320.1 3624.2 1002.6	 392.8 1137.8   28.8   19.4	1940.4 1014.8   15.8   49.7	1844.2 1041.2  824.5   49.5	1437.7  859.8   90.0  115.1	  96.3   78.7 2546.4  890.5	 445.7  963.2  121.0  287.1	1430.7  861.3   75.1  174.0	 118.7   89.3  111.6 1251.6	   9.5   32.3  163.3 1087.0	 117.6  352.5 2177.2  788.6	 108.0   89.8 2275.6  821.8	 189.5  267.3 2376.2  783.6	1227.1  702.8  293.4  134.3	 172.2  176.6  203.5 1019.5	 221.8  146.0  151.4 1095.8	1363.1  851.8   33.2  131.4	 213.4  194.6  220.6 1102.7	 493.2  871.9  189.6  207.4	1142.1  877.0  153.0  166.3	 505.6  392.3  185.9  843.2	1435.6  923.5  216.6  142.0	1621.6  941.6  213.6  251.3	1500.9 1017.5  167.6  144.9	1506.0 1013.1   92.7   70.7	 580.4  818.3  148.4  123.5	 324.2  332.2 1524.5  583.2	 372.9  897.8  400.7  148.6	 434.2  856.5  275.8  219.8	 251.4  367.6  302.7  767.1	 295.1  817.7  229.7  269.6	 276.0  334.9  240.9  812.5	1173.4  822.4  240.4  292.8	1334.4  875.5  269.3  395.6	 398.1  338.8  234.6  754.8	 290.4  679.2  406.4  403.0	 295.6  337.0 1546.7  766.1	 827.5  578.3  630.0  405.6	 325.4  321.8  389.3  661.6	 356.1  730.9  480.1  371.6	 223.5  351.5 1335.3  689.6	 150.0  285.7  592.5  681.2	 389.9  727.6  399.1  335.1	 872.6  772.0  438.0  339.5	 503.4  435.4 1315.0  645.9
